GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), !! HV Discharge Amps(A),!! HV Volts(V),!! Inst. kPower(kW),!! Inst. kW/km(kW/km/h),!! Inst. kW/miles per hour(kW/mph),!! Inst. Miles per hour/kW(mph/kW),!! Inst. Power(W),!! Inst. W/ miles per hour(W/mph),!! Inst. W/km per hour(W/km/h),!! MGA Current(A),!! MGA kPower(kW),!! MGA Power(W),!! MGA Voltage(V),!! MGB Current(A),!! MGB kPower(kW),!! MGB Power(W),!! MGB Voltage(V),!! SOC (Usable)(%),!! SOC(Raw)(%),!!Inst km per hour /kW(km/h/kW),!Charger AC Current(A),!Charger AC Voltage(V),!Charger HV Current(A),!Charger HV Power(W),!Charger HV Voltage(V),!Control Module Voltage(V),!Engine Coolant Temp(°F),!Engine Oil Temp(°F),!EV km this Cycle(miles),!EV Miles this Cycle(ft),!Fuel Level(%),!Fuel Remaining(Gallons),!HV Battery Temp(°F),!Hybrid Pack Remaining (SOC)(%),!Last Charge AC Wh(Wh),!Power Electronics Cooling Temp(°F),!PRNDL,!Speed kmh(kmh),!Tran Temp(°F),* kWh Used (2011/2012)(kWh),*Bat Coolant Pump RPM(RPM),*Bat Coolant Valve(?),*Bat heat(W),*Brake Tq(ft-lb),*Charging Limit?(W),*Clutch C2 Slip(RPM),*Clutch C3 Slip(RPM),*H2 Volt from VICM?(V),*M AC High Side Pressure(psi),*M Commanded Throttle Pos(%),*M Engine Torque(ft-lb),*M Engine Torque m1(ft-lb),*M Fuel System Status(B1),*M Intake Air Temp IAT(°F),*M Long Term Fuel Trip Bank 2(%),*M Long Term Fuel Trip Bank1(%),*M Short Term Fuel Trip Bank1(%),*M Short Term Fuel Trip Bank2(%),*M Spark Advance(Deg),*Outside Temp Filtered(°F),*Transmission ISS  19 41(RPM),*Transmission Pressure,Engine Coolant Temperature(°F),Engine Load(%),Engine RPM(rpm),Evap System Vapour Pressure(Pa),Fuel Level (From Engine ECU)(%),Fuel pressure(psi),Fuel Rail Pressure(psi),GPS Accuracy(ft),GPS Altitude(ft),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(mph),Horsepower (At the wheels)(hp),Hybrid Battery Charge (%)(%),Hybrid/EV Battery Remaining Charge(%),Intake Air Temperature(°F),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Mass Air Flow Rate(cfm),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(mph),Speed (OBD)(mph),Throttle Position(Manifold)(%),Timing Advance(°),Torque(ft-lb),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V)
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:12.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,41.4,358.39,14.84,-,72208.55,13.85,14837.37,72.21,117.76,52.85,16.65,0,315,-2.1,-0.66,-661.5,315,-9.58,14.9,14555.07,0,0,0,0,315.5,14.51,172.4,149,0,0,97.25,9.06,64.4,14.9,29480,-9.4,3,126,-,11.46,717,0,0,0,0,-,-,308.5,-0.15,54.51,1604.75,-,196,54.5,50.2,55.29,50.2,50.2,10.5,50.22,-,4160,170.6,89.8,3125,572,100,58.31,2923.96,12.43,144.63,289.9,33.82,-116.41,67,21.69,22.53,14.9,14.9,77,12.91,9.78,12.93,7.74,280.51,21.75,78.25,0,36.86,236,57.22,78.91,47.45,10.5,37.87,7.98,12.53,18.77,0.32,23.51,20.07,0,-1.45,14.54,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:13.164,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,41.4,358.39,14.84,-,70529.27,14.18,14837.37,70.53,115.02,52.85,16.65,0,315,-2.1,-0.66,-661.5,315,-9.58,14.9,14901.62,0,0,0,0,315.5,14.51,172.4,149,0,0,97.25,9.06,66.2,14.9,29480,-9.4,3,129,-,11.46,717,0,0,0,0,-,-,308.5,-0.15,54.51,1604.75,-,196,54.5,50.2,55.29,50.2,50.2,10.5,50.22,-,4160,170.6,89.8,3125,572,100,58.31,2923.96,12.43,144.63,289.9,33.82,-116.41,67,21.69,22.53,14.9,14.9,77,12.91,9.78,12.93,7.74,280.51,21.75,78.25,0,36.86,236,57.22,78.91,47.45,10.5,37.87,7.98,12.53,18.77,0.32,23.51,20.07,0,-1.45,14.54,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:14.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,41.4,358.39,14.84,-,70529.27,14.18,14837.37,70.53,115.02,52.85,16.65,0,315,-2.1,-0.66,-661.5,315,-9.58,14.9,14901.62,0,0,0,0,315.5,14.51,172.4,149,0,0,97.25,9.06,66.2,14.9,29480,-9.4,3,129,-,11.46,706,0,0,0,0,-,-,308.5,-0.15,54.51,1604.75,-,196,54.5,50.2,55.29,50.2,50.2,10.5,50.22,-,4160,170.6,89.8,3125,572,100,58.31,2923.96,12.43,144.63,289.9,33.82,-116.41,67,21.69,22.53,14.9,14.9,77,12.91,9.78,12.93,7.74,280.51,21.75,78.25,0,36.86,236,57.22,78.91,47.45,10.5,37.87,7.98,12.53,18.77,0.32,23.51,20.07,0,-1.45,14.54,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:15.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,41.4,358.39,14.84,-,70529.27,14.18,14837.37,70.53,115.02,52.85,16.65,0,315,-2.1,-0.66,-661.5,315,-9.58,14.9,14901.62,0,0,0,0,315.5,14.51,172.4,149,0,0,97.25,9.06,66.2,14.9,29480,-9.4,3,129,-,11.46,706,0,0,0,0,-,-,313.5,-0.15,54.51,1604.75,-,196,54.5,50.2,55.29,50.2,50.2,10.5,50.22,-,4160,170.6,89.8,3125,572,100,58.31,2923.96,12.43,144.63,289.9,33.82,-116.41,67,21.69,22.53,14.9,14.9,77,12.91,9.78,12.93,7.74,280.51,21.75,78.25,0,36.86,236,57.22,78.91,47.45,10.5,37.87,7.98,12.53,18.77,0.32,23.51,20.07,0,-1.45,14.54,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:16.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,41.4,358.39,14.84,-,70529.27,14.18,14837.37,70.53,115.02,52.85,16.65,0,315,-2.1,-0.66,-661.5,315,-9.58,14.9,14901.62,0,0,0,0,315.5,14.51,172.4,149,0,0,97.25,9.06,66.2,14.9,29480,-9.4,3,129,-,11.46,706,0,0,0,0,-,-,313.5,-0.15,30.98,283.04,-,196,54.5,50.2,55.29,50.2,50.2,32,50.22,-,4160,170.6,89.8,3125,572,100,58.31,2923.96,12.43,144.63,289.9,33.82,-116.41,67,21.69,22.53,14.9,14.9,77,12.91,9.78,12.93,7.74,280.51,21.75,78.25,0,36.86,236,57.22,78.91,47.45,10.5,37.87,7.98,12.53,18.77,0.32,23.51,20.07,0,-1.45,14.54,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:17.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,41.4,358.39,14.84,-,70529.27,14.18,14837.37,70.53,115.02,52.85,16.65,0,315,-2.1,-0.66,-661.5,315,-9.58,14.9,14901.62,0,0,0,0,315.5,14.51,172.4,149,0,0,97.25,9.06,66.2,14.9,29480,-9.4,3,129,-,11.46,706,0,0,0,0,-,-,313.5,-0.15,30.98,283.04,-,196,54.5,50.2,55.29,50.2,50.2,32,50.22,-,6400,170.6,66.67,1667.75,572,95.69,57.87,2923.96,12.43,144.63,289.9,33.82,-116.41,67,20.45,-,14.9,14.9,77,12.91,18.49,12.93,7.74,109.33,21.72,78.28,0,36.86,236,57.22,77.67,47.45,10.5,-,9.48,10.55,22.3,0.32,30.45,20.1,0,-1.45,14.54,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:18.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,8.1,353.75,2.87,-,14056.38,71.14,2865.38,14.06,22.92,-17,-5.51,0,324,11.55,3.74,3742.2,324,-9.58,14.9,2862.19,0,0,0,0,325,14.55,170.6,149,0,0,96.86,9.02,66.2,14.9,29480,-9.4,3,125,-,11.46,694,0,0,0,0,-,-,311.5,-0.15,30.98,283.04,-,196,54.5,50.2,55.29,50.2,50.2,32,50.22,-,6400,170.6,66.67,1667.75,15,95.69,57.87,2887.7,12.43,144.63,289.9,33.82,-116.41,67,20.45,-,14.9,14.9,77,12.91,18.49,12.93,7.74,109.33,21.31,78.69,0,29.02,243,57.22,77.67,39.22,20,-,9.48,10.55,22.3,0.32,30.84,20.49,0,-1.45,14.56,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:19.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,8.1,353.75,2.87,-,14056.38,71.14,2865.38,14.06,22.92,-17,-5.51,0,324,11.55,3.74,3742.2,324,-9.58,14.9,2862.19,0,0,0,0,325,14.55,170.6,149,0,0,96.86,9.02,66.2,14.9,29480,-9.4,3,125,-,11.46,694,0,0,0,0,-,-,311.5,-0.15,32.55,283.04,-,196,54.5,50.2,55.29,50.2,50.2,17.5,50.22,-,6560,170.6,67.45,1329.25,15,98.04,56.13,2887.7,12.43,144.63,289.9,33.82,-116.41,67,19.83,-,14.9,14.9,77,12.04,33.21,12.93,7.73,82.62,19.81,80.19,0,29.02,243,57.22,77.05,39.22,20,-,12.44,8.04,29.27,0.37,32.39,22.04,0,-2.32,14.56,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:20.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,41.4,355.27,14.71,-,72151.55,13.86,14708,72.15,117.66,24.15,7.68,0,318,8.85,2.81,2814.3,318,-10.18,14.51,14566.57,0,0,0,0,318.5,14.5,168.8,150.8,0,0,98.04,9.13,66.2,14.9,29480,-9.4,3,125,-,11.46,694,0,0,0,0,-,-,311.5,-0.15,32.55,283.04,-,196,54.5,50.2,55.29,50.2,50.2,17.5,50.22,-,6560,170.6,67.45,1329.25,9.75,98.04,56.13,2910.91,12.43,144.63,289.9,33.82,-116.41,67,19.83,-,14.51,14.51,77,12.04,33.21,12.93,7.73,82.62,19.55,80.45,0,28.63,245,57.22,77.05,39.22,9.5,-,12.44,8.04,29.27,0.37,32.67,22.33,0,-2.32,14.55,14.3
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:21.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,41.4,355.27,14.71,-,72733.41,13.75,14708,72.73,118.61,24.15,7.68,0,318,8.85,2.81,2814.3,318,-10.18,14.51,14450.03,0,0,0,0,318.5,14.5,168.8,150.8,0,0,98.04,9.13,66.2,14.51,29480,-9.4,3,124,-,11.52,703,0,0,0,0,-,-,309.5,-0.15,41.57,566.26,-,196,54.5,50.2,55.29,50.2,50.2,5,50.22,-,6400,168.8,92.16,1619.25,9.75,98.04,57.43,2880.45,12.43,144.63,289.9,33.82,-116.41,67,19.21,-,14.51,14.51,77,14.21,18.82,12.93,7.73,144.63,18.12,81.88,0,28.63,245,57.22,76.43,49.8,0,-,13.15,7.6,30.94,0.41,34.44,24.1,0,-0.15,14.5,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:22.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,55.5,356.88,19.81,-,97946.65,10.21,19806.56,97.95,159.73,58.05,18.29,0,315,-1.4,-0.44,-441,315,-10.18,14.51,19284.06,0,0,0,0,314,14.52,168.8,150.8,0,0,98.04,9.13,66.2,14.51,29480,-9.4,3,124,-,11.52,715,0,0,0,0,-,-,309.5,-0.15,41.57,566.26,-,196,54.5,50.2,55.29,50.2,50.2,5,50.22,-,6400,168.8,92.16,1619.25,35.25,98.04,57.43,2880.45,12.43,144.63,289.9,33.82,-116.41,67,19.21,-,14.51,14.51,77,14.21,18.82,12.93,7.73,144.63,18.06,81.94,0,41.57,247,57.22,76.43,49.8,0,-,13.15,7.6,30.94,0.41,34.52,24.18,0,-0.15,14.5,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:23.164,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,101.7,360.11,36.62,-,181107.25,5.52,36623.12,181.11,295.35,88.15,26.97,0,306,11.95,3.66,3656.7,306,-10.18,14.51,35019.36,0,0,0,0,314,14.52,168.8,150.8,0,0,98.04,9.13,66.2,14.51,29480,-9.4,3,124,-,11.52,715,0,0,0,0,-,-,296,-0.15,70.2,991.1,-,196,54.5,50.2,55.29,50.2,50.2,3.5,50.45,-,4384,168.8,93.73,2331.25,57.25,96.47,56.56,2955.87,12.43,144.63,289.9,33.82,-116.41,67,21.07,35.56,14.51,14.51,77,14.36,12.05,12.93,7.73,223.96,16.85,83.15,0,44.71,248,57.22,78.29,59.61,5.5,80.11,13.04,7.67,30.68,0.44,36.26,25.91,0,0,14.53,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:24.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,101.7,360.11,36.62,-,176829.12,5.66,36623.12,176.83,288.37,88.15,26.97,0,306,11.95,3.66,3656.7,306,-10.18,14.51,35866.6,0,0,0,0,306,14.49,168.8,150.8,0,0,95.69,8.91,66.2,14.51,29480,-9.4,3,127,-,11.52,712,0,0,0,0,-,-,296,-0.15,70.2,991.1,-,196,54.5,50.2,55.29,50.2,50.2,3.5,50.45,-,4384,168.8,93.73,2331.25,57.25,96.47,56.56,2955.87,12.43,144.63,289.9,33.82,-116.41,67,21.07,35.56,14.51,14.51,77,14.36,12.05,12.93,7.73,223.96,16.85,83.15,0,44.71,248,57.22,78.29,59.61,5.5,80.11,13.04,7.67,30.68,0.44,36.26,25.91,0,0,14.53,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:25.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,101.7,360.11,36.62,-,176829.12,5.66,36623.12,176.83,288.37,88.15,26.97,0,306,11.95,3.66,3656.7,306,-10.18,14.51,35866.6,0,0,0,0,306,14.49,168.8,150.8,0,0,95.69,8.91,66.2,14.51,29480,-9.4,3,127,-,11.52,712,0,0,0,0,-,-,303,-0.15,48.63,1132.71,-,196,54.5,50.2,55.29,50.2,50.2,11.5,50.45,-,4384,168.8,93.73,2331.25,57.25,96.47,56.56,2955.87,12.43,144.63,289.9,33.82,-116.41,67,21.07,35.56,14.51,14.51,77,14.36,12.05,12.93,7.73,223.96,16.85,83.15,0,44.71,248,57.22,78.29,59.61,5.5,80.11,13.04,7.67,30.68,0.44,36.26,25.91,0,0,14.53,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:26.164,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-3.25,355.97,-1.16,-,-5585.91,-179.02,-1156.9,-5.59,-9.11,19.65,6.35,0,323,-26.7,-8.62,-8624.1,323,-10.18,14.51,-1159.51,0,0,0,0,324,14.47,167,150.8,0,0,97.65,9.09,66.2,14.51,29480,-9.4,3,129,-,11.52,712,0,0,0,0,-,-,303,-0.15,48.63,1132.71,-,196,54.5,50.2,55.29,50.2,50.2,11.5,50.45,-,5600,167,87.84,2929.5,-132.25,96.08,56.56,2929.76,12.43,144.63,289.9,33.82,-116.41,67,22.94,35.56,14.51,14.51,77,13.05,10.75,12.93,7.73,257.17,15.28,84.72,0,33.33,251,57.22,80.16,44.71,11.5,80.11,12.84,7.79,30.19,0.5,38.91,28.57,0,-1.31,14.47,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:27.164,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-10.15,354.92,-3.6,-,-17124.24,-58.4,-3602.46,-17.12,-27.93,-3.5,-1.14,0,325,-13.3,-8.62,-8624.1,325,-10.18,14.51,-3689.12,0,0,0,0,324,14.47,167,150.8,0,0,97.65,9.09,66.2,14.51,29480,-9.4,3,129,-,11.52,712,0,0,0,0,-,-,310.5,-0.15,46.67,707.88,-,196,54.5,50.2,55.29,50.2,50.2,21,50.45,-,6240,167,77.65,2487.75,36.25,98.43,60.92,2894.95,12.43,144.63,289.9,33.82,-116.41,67,22.94,-,14.51,14.51,77,13.92,14.43,12.93,7.73,196.2,14.55,85.45,0,36.08,252,57.22,80.16,47.06,21,-,12.97,7.71,30.5,0.54,40.35,30,0,-0.44,14.45,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:28.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-10.15,354.92,-3.6,-,-17258.02,-57.94,-3602.46,-17.26,-28.14,-3.5,-1.14,0,325,-13.3,-4.32,-4322.5,325,-10.18,14.51,-3660.52,0,0,0,0,325.5,14.47,167,150.8,0,0,99.61,9.28,66.2,14.51,29480,-9.4,3,128,-,11.52,718,0,0,0,0,-,-,311,-0.15,45.1,755.08,-,196,54.5,50.2,55.29,50.2,50.2,21,50.45,-,6240,167,77.65,2487.75,36.25,98.43,60.92,2894.95,12.43,144.63,289.9,33.82,-116.41,67,22.94,-,14.51,14.51,77,13.92,14.43,12.93,7.73,196.2,14.55,85.45,0,36.08,252,57.22,80.16,47.06,21,-,12.97,7.71,30.5,0.54,40.35,30,0,-0.44,14.45,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:29.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-8.05,354.62,-2.85,-,-13675.95,-73.12,-2854.73,-13.68,-22.3,-3.5,-1.14,0,325,-13.3,-4.32,-4322.5,325,-10.18,14.51,-2905.6,0,0,0,0,325.5,14.47,167,150.8,0,0,99.61,9.28,66.2,14.51,29480,-9.4,3,128,-,11.52,718,0,0,0,0,-,-,311,-0.15,45.1,755.08,-,196,54.5,50.2,55.29,50.2,50.2,10.5,50.45,-,5920,167,84.71,2323,-34.25,100,59.61,2934.11,12.43,144.63,289.9,33.82,-116.41,67,22.31,-,14.51,14.51,77,13.92,13.96,12.93,7.73,202.78,13.72,86.28,0,32.94,254,57.22,79.54,43.53,7,-,13.04,7.67,30.68,0.58,42.16,31.81,0,-0.44,14.47,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:30.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-8.05,354.62,-2.85,-,-13675.95,-73.12,-2854.73,-13.68,-22.3,-19,-6.19,0,326,-3.7,-1.21,-1206.2,326,-10.18,14.51,-2905.6,0,0,0,0,327,14.51,167,152.6,0,0,99.22,9.24,66.2,14.51,29480,-9.4,3,128,-,11.52,711,0,0,0,0,-,-,311.5,-0.15,50.59,660.67,-,196,54.5,50.2,55.29,50.2,50.2,10.5,50.45,-,5920,167,84.71,2323,-34.25,100,59.61,2934.11,12.43,144.63,289.9,33.82,-116.41,67,22.31,-,14.51,14.51,77,13.92,13.96,12.93,7.73,202.78,13.72,86.28,0,32.94,254,57.22,79.54,43.53,7,-,13.04,7.67,30.68,0.58,42.16,31.81,0,-0.44,14.47,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:31.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,29.4,356.41,10.48,-,50197.82,19.92,10478.34,50.2,81.86,17.55,5.62,0,320,-4.7,-1.5,-1504,320,-10.78,14.12,10558.74,0,0,0,0,320.5,14.48,167,152.6,0,0,99.22,9.24,66.2,14.12,29480,-9.4,3,128,-,11.52,711,0,0,0,0,-,-,311.5,-0.15,50.59,660.67,-,196,54.5,50.2,55.29,50.2,50.2,12,50.45,-,6240,167,84.71,2262.25,39,98.43,56.13,2918.16,12.43,144.63,289.9,33.82,-116.41,67,22.31,-,14.12,14.12,77,13.78,14.59,12.93,7.73,192.51,12.97,87.03,0,36.08,256,57.22,79.54,46.67,6.5,-,13.16,7.6,30.94,0.62,44.02,33.67,0,-0.58,14.5,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:32.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,29.4,356.41,10.48,-,50197.82,19.92,10478.34,50.2,81.86,17.55,5.62,0,320,-4.7,-1.5,-1504,320,-10.78,14.12,10558.74,0,0,0,0,320.5,14.48,167,152.6,0,0,99.22,9.24,66.2,14.12,29480,-9.4,3,128,-,11.58,717,0,0,0,0,-,-,308.5,-0.15,45.1,755.08,-,196,54.5,50.2,55.29,50.2,50.2,15.5,50.45,-,5600,167,84.71,2262.25,39,98.82,56.13,2918.16,12.43,144.63,289.9,33.82,-116.41,67,22.31,-,14.12,14.12,77,13.78,14.59,12.93,7.73,192.51,12.44,87.56,0,36.08,256,57.22,79.54,46.67,6.5,-,13.16,7.6,30.94,0.62,45.45,35.11,0,-0.58,14.5,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:33.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,26.4,356.36,9.41,-,45069.66,22.19,9407.89,45.07,73.5,23.45,7.48,0,319,-5.5,-1.76,-1760,320,-10.78,14.12,9482.56,0,0,0,0,321,14.48,168.8,152.6,0,0,98.04,9.13,66.2,14.12,29480,-9.4,3,128,-,11.58,712,0,0,0,0,-,-,308.5,-0.15,45.1,755.08,-,196,54.5,50.2,55.29,50.2,50.2,15.5,50.45,-,5600,168.8,77.65,2388.75,12.75,98.82,55.69,2883.35,12.43,144.63,289.9,33.82,-116.41,67,22.31,-,14.12,14.12,77,13.49,15.04,12.93,7.73,186.82,12.3,87.7,0,38.04,258,57.22,79.54,47.45,17,-,13.28,7.53,31.24,0.66,45.84,35.49,0,-0.87,14.47,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:34.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,26.4,356.36,9.41,-,45069.66,22.19,9407.89,45.07,73.5,23.45,7.48,0,319,-5.5,-1.76,-1760,320,-10.78,14.12,9482.56,0,0,0,0,321,14.48,168.8,152.6,0,0,98.04,9.13,66.2,14.12,29480,-9.4,3,128,-,11.58,712,0,0,0,0,-,-,314,-0.15,43.92,566.26,-,196,54.5,50.2,55.29,50.2,50.2,15.5,50.45,-,5600,168.8,77.65,2388.75,12.75,98.82,55.69,2883.35,12.43,144.63,289.9,33.82,-116.41,67,22.31,-,14.12,14.12,77,13.49,15.04,12.93,7.73,186.82,12.3,87.7,0,38.04,258,57.22,79.54,47.45,17,-,13.28,7.53,31.24,0.66,45.84,35.49,0,-0.87,14.47,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:35.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,8.1,355.94,2.88,-,13811.82,72.4,2883.09,13.81,22.52,15.35,4.94,0,322,-3.8,-1.22,-1223.6,322,-10.78,14.12,2912.87,0,0,0,0,321,14.48,168.8,152.6,0,0,98.04,9.13,66.2,14.12,29480,-9.4,3,128,-,11.58,712,0,0,0,0,-,-,314,-0.15,43.92,566.26,-,196,54.5,50.2,55.29,50.2,50.2,24,50.45,-,7040,168.8,79.61,2222.5,-9,95.69,60.05,2871.75,12.43,144.63,289.9,33.82,-116.41,67,21.69,-,14.12,14.12,77,13.92,15.36,12.93,7.73,182.89,11.52,88.48,0,38.43,260,57.22,78.91,48.63,14.5,-,13.41,7.46,31.54,0.71,48.25,37.9,0,-0.44,14.49,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:36.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,8.1,355.94,2.88,-,13920.58,71.84,2883.09,13.92,22.7,15.35,4.94,0,322,-3.8,-1.22,-1223.6,322,-10.78,14.12,2890.11,0,0,0,0,321.5,14.5,170.6,152.6,0,0,96.08,8.95,66.2,14.12,29480,-9.4,3,127,-,11.58,718,0,0,0,0,-,-,307.5,-0.15,47.84,802.28,-,196,54.5,50.2,55.29,50.2,50.2,8,50.45,-,5280,170.6,83.14,2375.25,-9,95.69,58.74,2871.75,12.43,144.63,289.9,33.82,-116.41,67,21.69,-,14.12,14.12,77,12.76,13.84,12.93,7.73,201.42,11.16,88.84,0,38.43,260,57.22,78.91,43.14,9.5,-,13.44,7.44,31.6,0.74,49.46,39.12,0,-1.6,14.49,14.2
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:36:37.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,29.4,356.62,10.48,-,50228.62,19.91,10484.78,50.23,81.91,24.35,7.77,0,319,-5.4,-1.72,-1722.6,319,-10.78,14.12,10552.26,0,0,0,0,320,14.49,170.6,152.6,0,0,96.08,8.95,66.2,14.12,29480,-9.4,3,128,-,11.58,723,0,0,0,0,-,-,307,-0.15,45.49,755.08,-,196,54.5,50.2,55.29,50.2,50.2,8,50.45,-,5280,170.6,83.14,2375.25,-59.75,95.69,58.74,2922.51,12.43,144.63,289.9,33.82,-116.41,67,21.69,-,14.12,14.12,77,12.76,13.84,12.93,7.73,201.42,11.13,88.87,0,32.55,262,57.22,78.91,43.14,9.5,-,13.44,7.44,31.6,0.74,49.57,39.23,0,-1.6,14.49,14.2
